ID,LegacySlotIndex,TriggerType,Charges,CoolDownMSec,CategoryCoolDownMSec,SpellCategoryID,SpellID,ChrSpecializationID,ParentItemID
98140,0,0,0,60000,0,0,9176,0,7344
98158,0,0,0,3600000,600000,0,10618,0,8367
98160,0,1,0,-1,-1,0,9134,0,7349
98162,0,1,0,-1,-1,0,9402,0,7377
98185,0,2,0,-1,-1,0,16400,0,5752
98192,0,2,0,-1,-1,0,16406,0,5616
98206,0,1,0,-1,-1,0,9233,0,7284
98249,0,2,0,-1,-1,0,8313,0,6904
98257,0,1,0,-1,-1,0,9141,0,6733
98261,0,2,0,-1,-1,0,18398,0,5756
98263,0,0,0,3600000,15000,1141,9174,0,6972
98273,0,2,0,-1,-1,0,13440,0,6831
98274,0,2,0,-1,-1,0,16403,0,6738
98301,0,1,0,90000,-1,0,13675,0,9643
98308,0,2,0,-1,-1,0,13482,0,9446
98321,0,1,0,-1,-1,0,7681,0,7721
98329,0,1,0,-1,-1,0,13599,0,7757
98330,0,1,0,-1,-1,0,18087,0,10698
98331,1,0,0,0,180000,0,12938,0,10698
98333,0,2,0,-1,-1,0,13482,0,8006
98336,0,2,0,-1,-1,0,11879,0,9608
98342,0,1,0,0,0,0,9142,0,9640
98352,0,1,0,-1,-1,0,9139,0,9428
98353,0,1,0,-1,-1,0,13665,0,9379
98354,0,0,0,1800000,0,0,9252,0,7508
98357,0,1,0,-1,-1,0,13669,0,7928
98370,0,1,0,-1,-1,0,7516,0,9405
98371,0,1,0,-1,-1,0,7518,0,9410
98385,0,1,0,0,0,0,7516,0,9607
98386,0,2,0,-1,-1,0,12731,0,9418
98388,0,1,0,-1,-1,0,13390,0,9385
98389,0,2,0,-1,-1,0,13438,0,9386
98390,0,1,0,-1,-1,0,9331,0,9391
98393,0,1,0,-1,-1,0,15714,0,9517
98398,0,1,0,-1,-1,0,14565,0,7756
98399,0,2,0,-1,-1,0,9796,0,7959
98433,0,1,0,-1,-1,0,18207,0,7710
98437,0,2,0,-1,-1,0,18081,0,9651
98444,0,1,0,-1,-1,0,13669,0,7920
98456,0,1,0,0,0,0,17768,0,8345
98463,0,1,0,-1,-1,0,15807,0,7724
98478,0,0,0,1800000,0,0,22641,0,9394
98481,0,2,0,-1,-1,0,13533,0,9423
98491,0,1,0,-1,-1,0,11789,0,9452
98498,0,2,0,-1,-1,0,11790,0,9453
98511,0,0,0,3600000,180000,0,5405,0,9397
98528,0,2,0,-1,-1,0,13486,0,9511
98539,0,2,0,-1,-1,0,18083,0,9419
98556,0,2,0,-1,-1,0,16413,0,10797
98562,0,1,0,-1,-1,0,17746,0,8197
98568,0,1,0,-1,-1,0,9140,0,9378
98585,0,2,0,-1,-1,0,11658,0,9372
98590,0,2,0,-1,-1,0,18206,0,9475
98606,0,0,0,900000,10000,1141,10578,0,8348
98611,0,0,0,3600000,0,0,12438,0,9404
98620,0,1,0,0,0,0,9417,0,7685
98621,0,2,0,-1,-1,0,16403,0,8224
98622,0,1,0,0,-1,0,7688,0,7513
98623,0,1,0,0,-1,0,7702,0,7514
98624,0,1,0,0,0,0,9342,0,7515
98625,1,0,0,1800000,0,0,9253,0,7515
98627,0,0,0,1800000,10000,1141,14537,0,7734
98669,0,0,0,3600000,15000,1141,9174,0,7133
98677,0,1,0,-1,-1,0,9415,0,7714
98680,0,1,0,0,0,0,13669,0,7936
98681,1,0,0,1800000,0,0,9774,0,7936
98686,0,1,0,-1,-1,0,9329,0,7359
98687,0,1,0,-1,-1,0,29633,0,9412
98700,0,1,0,-1,-1,0,9416,0,7749
98707,0,2,0,-1,-1,0,9632,0,7717
98708,0,0,0,1800000,0,0,9252,0,7507
98712,0,1,0,-1,-1,0,7597,0,7927
98718,0,1,0,-1,-1,0,7597,0,7719
98729,0,1,0,-1,-1,0,15808,0,10570
98735,0,0,0,3600000,0,0,13234,0,10721
98737,0,2,0,-1,-1,0,13519,0,754
98738,0,1,0,0,-1,0,7703,0,10572
98743,0,1,0,900000,30000,0,7517,0,10795
98756,1,2,0,-1,-1,0,11791,0,9465
98765,0,1,0,0,0,0,12956,0,10779
98766,0,1,0,-1,-1,0,9139,0,4825
98773,0,1,0,0,-1,0,13595,0,11263
98821,0,1,0,-1,-1,0,9346,0,10844
98822,0,1,0,-1,-1,0,13670,0,10845
98827,0,0,0,1800000,-1,0,12438,0,10518
98833,0,2,0,-1,-1,0,18075,0,10772
98836,0,2,0,-1,-1,0,18200,0,7753
98846,0,1,0,-1,-1,0,9142,0,10624
98847,0,2,0,-1,-1,0,12685,0,10625
98863,1,1,0,-1,-1,0,7518,0,9625
98865,0,2,0,-1,-1,0,56,0,9477
98875,0,2,0,-1,-1,0,16405,0,9478
98876,0,1,0,0,0,0,15807,0,9479
98881,0,2,0,-1,-1,0,18089,0,11902
98891,0,2,0,-1,-1,0,16405,0,8190
98903,0,1,0,0,0,0,21363,0,10659
98904,1,1,0,-1,-1,0,21596,0,10659
98915,0,1,0,-1,-1,0,12560,0,10542
98917,0,2,0,-1,-1,0,56,0,10627
98918,0,1,0,-1,-1,0,18079,0,10696
98919,1,0,0,0,0,0,12938,0,10696
98920,0,2,0,-1,-1,0,12686,0,10626
98925,0,2,0,-1,-1,0,3742,0,9467
98931,0,1,0,-1,-1,0,21431,0,10510
98933,0,1,0,-1,-1,0,29634,0,10567
98940,0,1,0,10000,-1,0,9778,0,7939
98941,0,2,0,0,-1,0,13534,0,7954
98942,0,2,0,-1,-1,0,9806,0,7961
98961,0,2,0,-1,-1,0,11791,0,9485
98977,0,1,0,-1,-1,0,7597,0,7937
98987,0,1,0,0,0,0,15874,0,9375
98990,0,0,3,-1,-1,0,13494,0,9449
99008,0,1,0,-1,-1,0,18074,0,10805
99011,0,2,0,-1,-1,0,13439,0,10623
99013,0,1,0,-1,-1,0,17993,0,9482
99026,0,2,0,0,-1,0,13532,0,9639
99027,0,1,0,0,0,0,9408,0,9393
99033,0,1,0,-1,-1,0,14799,0,11904
99034,0,1,0,-1,-1,0,15776,0,12062
99036,0,2,0,-1,-1,0,16408,0,11121
99051,0,2,0,-1,-1,0,10373,0,9425
99056,0,1,0,-1,-1,0,9415,0,11685
99057,0,1,0,-1,-1,0,9336,0,11686
99058,0,1,0,-1,-1,0,18076,0,11907
99060,0,1,0,-1,-1,0,13669,0,7926
99063,0,2,0,-1,-1,0,18214,0,13051
99065,0,1,0,-1,-1,0,9415,0,11632
99074,0,1,0,0,0,0,9346,0,12543
99075,0,1,0,0,0,0,7597,0,12548
99076,0,1,0,-1,-1,0,7598,0,9413
99078,0,1,0,-1,-1,0,9141,0,12259
99079,0,1,0,-1,-1,0,17819,0,12105
99093,0,0,0,900000,45000,1141,12766,0,10455
99106,0,1,0,-1,-1,0,9344,0,11842
99111,0,0,0,1800000,0,0,10577,0,8346
99122,0,1,0,-1,-1,0,13387,0,12115
99125,0,1,0,-1,-1,0,13587,0,11122
99131,0,1,0,-1,-1,0,13669,0,11910
99138,0,1,0,-1,-1,0,7617,0,1131
99164,0,1,0,-1,-1,0,9331,0,12104
99190,0,1,0,-1,-1,0,7689,0,12260
99192,0,1,0,-1,-1,0,7517,0,12550
99194,0,1,0,-1,-1,0,9332,0,12061
99207,0,1,0,-1,-1,0,9142,0,13138
99209,0,1,0,-1,-1,0,7678,0,13031
99210,1,1,0,-1,-1,0,7707,0,13031
99211,0,2,0,-1,-1,0,17510,0,13032
99213,0,2,0,-1,-1,0,16405,0,11603
99214,0,1,0,-1,-1,0,7597,0,12258
99220,0,1,0,-1,-1,0,9397,0,10796
99221,0,1,0,-1,-1,0,13388,0,13041
99223,0,1,0,-1,-1,0,9140,0,12527
99226,0,1,0,-1,-1,0,19691,0,1465
99230,0,2,0,-1,-1,0,13442,0,6220
99232,0,1,0,-1,-1,0,9335,0,10823
99235,0,2,0,-1,-1,0,16413,0,12992
99245,0,1,0,0,-1,0,15464,0,11964
99247,0,1,0,0,0,0,8397,0,11302
99285,0,0,0,120000,-1,0,18364,0,14134
99287,0,1,0,0,0,0,9415,0,11824
99292,0,2,0,-1,-1,0,13439,0,10761
99293,0,2,0,-1,-1,0,16411,0,10628
99295,0,1,0,-1,-1,0,14799,0,11747
99296,0,1,0,0,0,0,9400,0,11748
99314,0,1,0,-1,-1,0,13669,0,11872
99324,0,1,0,-1,-1,0,9343,0,11623
99325,0,2,0,-1,-1,0,15283,0,11608
99327,0,2,0,-1,-1,0,13527,0,9486
99331,0,1,0,-1,-1,0,9342,0,11633
99336,0,2,0,-1,-1,0,13530,0,8225
99352,0,2,0,-1,-1,0,18088,0,10803
99353,0,2,0,-1,-1,0,18084,0,10804
99362,0,2,0,-1,-1,0,13526,0,11635
99382,0,1,0,-1,-1,0,9141,0,12535
99406,0,1,0,900000,30000,0,7517,0,12985
99415,0,1,0,-1,-1,0,4070,0,1490
99476,0,1,0,-1,-1,0,13384,0,13074
99480,0,1,0,-1,-1,0,9331,0,13095
99491,0,2,0,0,-1,0,13318,0,12791
99493,0,1,0,0,0,0,16982,0,12805
99602,0,1,0,-1,-1,0,9140,0,11858
99614,0,1,0,-1,-1,0,16638,0,12624
99619,0,1,0,0,0,0,9346,0,12545
99622,0,1,0,-1,-1,0,7617,0,11861
99623,0,1,0,0,0,0,14027,0,11862
99628,0,2,0,-1,-1,0,13440,0,12250
99642,0,2,0,-1,-1,0,10370,0,12469
99647,0,1,0,-1,-1,0,9398,0,11784
99648,0,2,0,-1,-1,0,56,0,12528
99652,0,2,0,-1,-1,0,17511,0,13035
99684,0,2,0,-1,-1,0,14118,0,12463
99694,0,1,0,-1,-1,0,18384,0,11750
99699,0,2,0,-1,-1,0,15662,0,12243
99712,0,1,0,-1,-1,0,15806,0,13045
99715,0,1,0,90000,-1,0,13674,0,7787
99725,0,1,0,-1,-1,0,18198,0,13017
99727,0,1,0,0,0,0,9346,0,12464
99750,0,1,0,-1,-1,0,13390,0,13049
99778,0,1,0,-1,-1,0,9142,0,13039
99785,0,1,0,-1,-1,0,18201,0,11629
99794,0,2,0,-1,-1,0,18202,0,13057
99804,0,1,0,-1,-1,0,9325,0,13029
99806,0,1,0,-1,-1,0,7597,0,12774
99811,0,2,0,-1,-1,0,14106,0,12974
99842,0,1,0,0,0,0,15874,0,14551
99843,1,1,0,-1,-1,0,7578,0,14551
99844,2,1,0,-1,-1,0,7527,0,14551
99853,0,1,0,-1,-1,0,18201,0,11628
99870,0,1,0,-1,-1,0,15466,0,13052
99889,0,1,0,-1,-1,0,9400,0,14044
99893,0,2,0,-1,-1,0,14126,0,13054
99895,0,1,0,-1,-1,0,13390,0,14552
99915,0,1,0,-1,-1,0,13670,0,14549
99934,0,1,0,-1,-1,0,9295,0,12113
99985,0,2,0,-1,-1,0,16454,0,12531
100000,0,1,0,-1,-1,0,7703,0,14103
100014,0,1,0,-1,-1,0,9342,0,11665
100019,0,1,0,-1,-1,0,9296,0,15105
100020,0,1,0,-1,-1,0,9326,0,15106
100026,0,1,0,0,0,0,9401,0,15107
100027,1,0,0,1800000,0,0,18957,0,15107
100044,0,1,0,-1,-1,0,21432,0,15995
100060,0,1,0,0,-1,0,19786,0,16009
100215,0,1,0,-1,-1,0,7598,0,15057
100216,1,1,0,-1,-1,0,13669,0,15057
100279,0,1,0,-1,-1,0,14565,0,11906
100311,0,1,0,0,0,0,9414,0,15108
100312,1,0,0,1800000,0,0,18957,0,15108
100324,0,0,0,1800000,0,0,19634,0,15866
100352,0,1,0,0,0,0,9331,0,17713
100353,1,1,0,-1,-1,0,15464,0,17713
100382,0,2,0,-1,-1,0,16407,0,17704
100397,0,2,0,-1,-1,0,21919,0,17705
100461,0,1,0,-1,-1,0,21623,0,17710
100474,0,0,0,300000,0,0,21954,0,17744
100500,0,1,0,0,0,0,21969,0,17774
100511,0,1,0,-1,-1,0,9331,0,17777
100512,0,1,0,30000,-1,0,21978,0,17780
100517,0,1,0,-1,-1,0,7569,0,17754
100550,0,1,0,-1,-1,0,9141,0,16987
100572,0,2,0,-1,-1,0,21961,0,17766
100573,0,1,0,-1,-1,0,14089,0,17767
100586,0,1,0,-1,-1,0,9141,0,15469
100589,0,1,0,-1,-1,0,21346,0,17770
100613,0,1,0,-1,-1,0,7710,0,15109
100614,1,1,0,-1,-1,0,7688,0,15109
100702,0,1,0,-1,-1,0,13385,0,17734
100778,0,2,0,-1,-1,0,18205,0,17752
100788,0,0,0,1800000,0,0,21956,0,17759
100789,1,1,0,-1,-1,0,21958,0,17759
100791,0,0,0,1200000,0,0,20631,0,16768
100847,0,1,0,-1,-1,0,20732,0,16886
100863,0,1,0,-1,-1,0,9141,0,16659
100876,0,1,0,-1,-1,0,9329,0,15587
100915,0,1,0,-1,-1,0,19691,0,16658
100942,0,1,0,-1,-1,0,9331,0,15862
100944,0,1,0,-1,-1,0,14248,0,18082
100948,0,1,0,-1,-1,0,9417,0,19121
100979,0,1,0,-1,-1,0,9336,0,17714
100981,0,1,0,-1,-1,0,21433,0,17717
101005,0,1,0,-1,-1,0,29637,0,17753
101118,0,1,0,0,0,0,9331,0,17772
101153,0,1,0,-1,-1,0,9335,0,18711
101155,0,2,0,-1,-1,0,10351,0,8223
101251,0,0,0,180000,-1,0,23595,0,19141
101268,0,1,0,-1,-1,0,9406,0,17721
101269,1,1,0,-1,-1,0,7696,0,17721
101278,0,2,0,0,-1,0,21951,0,17943
101287,0,1,0,-1,-1,0,7517,0,13245
101290,0,1,0,-1,-1,0,9317,0,15061
101340,0,2,0,-1,-1,0,18796,0,870
101362,0,1,0,-1,-1,0,9335,0,17736
101363,0,2,0,-1,-1,0,21952,0,17738
101385,0,1,0,-1,-1,0,21618,0,17718
101386,0,1,0,-1,-1,0,18384,0,17719
101477,0,0,0,180000,0,0,22891,0,18438
101515,0,1,0,-1,-1,0,9331,0,19120
101516,1,1,0,-1,-1,0,15464,0,19120
101528,0,1,0,-1,-1,0,9335,0,19584
101560,0,2,0,-1,-1,0,21949,0,17730
101568,0,1,0,-1,-1,0,17746,0,20255
101573,0,0,0,120000,10000,1141,24353,0,19992
101630,0,0,0,360000,60000,1141,363880,0,20130
101640,0,0,0,180000,10000,1141,15712,0,11905
101642,0,1,0,-1,-1,0,15464,0,13018
101666,0,1,0,-1,-1,0,23990,0,20200
101678,0,1,0,-1,-1,0,23990,0,20155
101683,0,1,0,-1,-1,0,7597,0,20089
101684,1,1,0,-1,-1,0,9139,0,20089
101685,0,1,0,-1,-1,0,7597,0,20124
101687,0,1,0,-1,-1,0,23990,0,20201
101688,0,1,0,-1,-1,0,7597,0,20205
101691,0,1,0,-1,-1,0,9406,0,19528
101734,0,1,0,-1,-1,0,23990,0,20156
101742,0,2,0,-1,-1,0,13318,0,13016
101748,0,1,0,-1,-1,0,23990,0,20157
101752,0,1,0,-1,-1,0,9294,0,18762
101784,0,0,0,5000,0,0,24347,0,19979
101791,0,1,0,-1,-1,0,9332,0,10784
101798,0,1,0,-1,-1,0,9408,0,19531
101799,0,1,0,-1,-1,0,9406,0,19532
101800,0,1,0,-1,-1,0,7680,0,19533
101813,0,1,0,-1,-1,0,18378,0,17743
101814,1,1,0,-1,-1,0,20969,0,17743
101833,0,0,0,14400000,-1,0,23442,0,18984
101842,0,1,0,-1,-1,0,7597,0,19984
101843,1,1,0,-1,-1,0,14089,0,19984
101844,0,0,0,120000,20000,1141,24352,0,19991
101847,0,1,0,-1,-1,0,7516,0,19124
101853,0,1,0,-1,-1,0,15806,0,19583
101900,0,1,0,-1,-1,0,21348,0,19302
101901,0,1,0,-1,-1,0,18379,0,19303
101948,0,2,0,-1,-1,0,20883,0,17054
101956,0,1,0,-1,-1,0,7597,0,18238
101973,0,1,0,-1,-1,0,9395,0,20426
101974,1,1,0,-1,-1,0,21360,0,20426
101975,0,0,-1,-1,-1,0,11654,0,11086
101976,1,2,0,-1,-1,0,11657,0,11086
101978,0,1,0,0,-1,0,13959,0,9458
101987,0,2,0,-1,-1,0,16871,0,12769
101992,0,1,0,-1,-1,0,9417,0,19523
101993,1,1,0,-1,-1,0,21362,0,19523
101998,0,1,0,-1,-1,0,9415,0,19524
101999,1,1,0,-1,-1,0,21625,0,19524
102013,0,1,0,-1,-1,0,9415,0,19115
102029,0,1,0,0,0,0,13669,0,19024
102030,1,0,0,1800000,0,0,23506,0,19024
102042,0,0,0,120000,0,0,24354,0,19990
102051,0,1,0,-1,-1,0,18079,0,10697
102052,1,0,0,0,0,0,12938,0,10697
102107,0,1,0,-1,-1,0,7597,0,20151
102108,1,1,0,-1,-1,0,9331,0,20151
102109,0,1,0,-1,-1,0,14027,0,20152
102184,0,0,0,14400000,-1,0,23453,0,18986
102202,0,1,0,-1,-1,0,21619,0,19038
102220,0,1,0,-1,-1,0,7678,0,20427
102228,0,1,0,-1,-1,0,14027,0,20117
102232,0,1,0,-1,-1,0,18384,0,20118
102234,0,1,0,-1,-1,0,23990,0,20110
102240,0,1,0,-1,-1,0,9415,0,19520
102241,1,1,0,-1,-1,0,21625,0,19520
102246,0,1,0,-1,-1,0,18384,0,20174
102275,0,1,0,-1,-1,0,7597,0,20179
102277,0,1,0,-1,-1,0,9336,0,20116
102282,0,1,0,-1,-1,0,21509,0,20504
102283,0,1,0,0,0,0,7681,0,20505
102301,0,1,0,-1,-1,0,23727,0,20536
102302,1,1,0,-1,-1,0,14794,0,20536
102341,0,1,0,-1,-1,0,7597,0,20088
102342,1,1,0,-1,-1,0,9331,0,20088
102348,0,1,0,-1,-1,0,9395,0,20431
102349,1,1,0,-1,-1,0,21360,0,20431
102358,0,1,0,-1,-1,0,23990,0,20122
102360,0,1,0,-1,-1,0,9336,0,20192
102375,0,1,0,-1,-1,0,9397,0,19521
102376,1,1,0,-1,-1,0,21624,0,19521
102393,0,0,0,1800000,-1,0,25112,0,20534
102400,0,1,0,-1,-1,0,23990,0,20127
102413,0,1,0,-1,-1,0,29632,0,16004
102424,0,1,0,-1,-1,0,18384,0,20196
102429,0,1,0,-1,-1,0,7678,0,20428
102464,0,1,0,-1,-1,0,23990,0,20128
102465,0,1,0,-1,-1,0,21626,0,19568
102467,0,1,0,-1,-1,0,21618,0,19569
102476,0,1,0,-1,-1,0,23990,0,20129
102479,0,0,0,180000,-1,0,24884,0,20525
102487,0,1,0,-1,-1,0,7517,0,20640
102489,0,1,0,-1,-1,0,18384,0,20369
102492,0,1,0,-1,-1,0,21364,0,19567
102501,0,1,0,-1,-1,0,23990,0,20187
102502,1,1,0,-1,-1,0,9138,0,20187
102503,0,1,0,-1,-1,0,23990,0,20189
102504,1,1,0,-1,-1,0,9141,0,20189
102507,0,1,0,-1,-1,0,14027,0,20191
102509,0,1,0,-1,-1,0,23990,0,20100
102510,1,1,0,-1,-1,0,9141,0,20100
102516,0,1,0,-1,-1,0,24350,0,19982
102518,0,1,0,-1,-1,0,23990,0,20091
102519,0,1,0,-1,-1,0,23990,0,20092
102552,0,1,0,-1,-1,0,23990,0,20183
102576,0,1,0,-1,-1,0,23990,0,20121
102582,0,1,0,-1,-1,0,7597,0,20521
102583,1,1,0,-1,-1,0,15464,0,20521
102610,0,1,0,-1,-1,0,24426,0,20006
102611,0,1,0,-1,-1,0,9412,0,20082
102612,0,1,0,-1,-1,0,7597,0,20083
102613,1,1,0,-1,-1,0,21363,0,20083
102615,0,1,0,-1,-1,0,7680,0,19529
102629,0,1,0,-1,-1,0,7597,0,7935
102630,1,1,0,-1,-1,0,13669,0,7935
102632,0,1,0,-1,-1,0,9397,0,19525
102633,1,1,0,-1,-1,0,21624,0,19525
102643,0,1,0,-1,-1,0,24392,0,20035
102644,0,0,0,180000,10000,1141,24389,0,20036
102647,0,1,0,-1,-1,0,9417,0,19519
102648,1,1,0,-1,-1,0,21362,0,19519
102658,0,1,0,-1,-1,0,15464,0,20517
102660,0,1,0,-1,-1,0,23990,0,20123
102661,0,1,0,-1,-1,0,23990,0,20209
102662,0,1,0,-1,-1,0,23990,0,20210
102663,0,1,0,-1,-1,0,23990,0,20211
102667,0,1,0,-1,-1,0,23990,0,20101
102668,1,1,0,-1,-1,0,9138,0,20101
102687,0,1,0,-1,-1,0,23990,0,20185
102688,0,1,0,-1,-1,0,21626,0,20218
102689,0,1,0,-1,-1,0,21598,0,20219
102695,0,1,0,-1,-1,0,21626,0,19572
102698,0,1,0,-1,-1,0,14027,0,20090
102700,0,1,0,-1,-1,0,23990,0,20109
102717,0,1,0,-1,-1,0,9408,0,19527
102731,0,1,0,-1,-1,0,9345,0,20037
102737,0,1,0,-1,-1,0,21364,0,19571
102738,0,1,0,-1,-1,0,21618,0,19573
102759,0,0,0,180000,25000,1141,24865,0,20512
102760,0,1,0,-1,-1,0,23990,0,20202
102762,0,1,0,-1,-1,0,23990,0,20168
102763,1,1,0,-1,-1,0,9138,0,20168
102764,0,1,0,-1,-1,0,23990,0,20169
102767,0,1,0,-1,-1,0,23990,0,20170
102768,1,1,0,-1,-1,0,9141,0,20170
102791,0,1,0,-1,-1,0,7597,0,20106
102807,0,1,0,-1,-1,0,21361,0,20425
102808,0,1,0,-1,-1,0,23990,0,20093
102817,0,1,0,-1,-1,0,23990,0,20111
102818,0,1,0,-1,-1,0,23990,0,20112
102819,1,1,0,-1,-1,0,9141,0,20112
102820,0,1,0,-1,-1,0,23990,0,20113
102821,1,1,0,-1,-1,0,9138,0,20113
102823,0,1,0,-1,-1,0,9142,0,19508
102836,0,1,0,-1,-1,0,15464,0,20556
102837,1,1,0,-1,-1,0,7597,0,20556
102840,0,1,0,-1,-1,0,23990,0,20114
102841,0,1,0,-1,-1,0,7597,0,20115
102842,1,1,0,-1,-1,0,9331,0,20115
102849,0,1,0,-1,-1,0,7597,0,20153
102850,1,1,0,-1,-1,0,9139,0,20153
102859,0,1,0,-1,-1,0,7597,0,20193
102860,1,1,0,-1,-1,0,9331,0,20193
102862,0,1,0,-1,-1,0,23990,0,20102
102863,0,1,0,-1,-1,0,18384,0,20103
102878,0,1,0,-1,-1,0,21361,0,20434
102890,0,1,0,-1,-1,0,7597,0,21316
102891,0,1,0,-1,-1,0,7597,0,21317
